label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
TC1420,-0.3849610388278961,-0.591550350189209,-1.84361732006073,1.4722933769226074,2.272827386856079,-0.2041870653629303,0.4234577715396881,-0.17815150320529938,-0.9228768944740295,0.7890504598617554,-0.692011296749115,0.7592637538909912,-0.8737895488739014,-0.5456089377403259,-1.3367581367492676,1.9915403127670288,-2.285126209259033,-0.5649522542953491,-1.9029291868209839,0.6529292464256287,0.09538109600543976,-1.528815746307373,-1.2830910682678223,-0.14402970671653748,-1.9708119630813599,-0.7064440250396729,-1.3442142009735107,0.2891709804534912,-0.6958312392234802,-0.4765024483203888,0.38688933849334717,-1.8645292520523071,-1.445331335067749,-0.27051252126693726,-0.06276533007621765,0.07279174774885178,1.7223753929138184,1.513909935951233,0.20385700464248657,0.79343581199646,0.6501370072364807,-0.2552223205566406,1.6043424606323242,0.9996713995933533,-0.9231666326522827,1.4507269859313965,-1.0997109413146973,-0.4172068238258362,-1.0699406862258911,-1.1561431884765625,-0.4896358251571655,0.6898289918899536,1.1155757904052734,-0.35452866554260254,1.0766710042953491,-1.8705521821975708,0.5068591237068176,0.7763360142707825,-0.10490905493497849,0.5878925919532776,2.1377246379852295,-0.18812166154384613,0.7060744762420654,0.8008812069892883
TC1421,-0.06869031488895416,0.2648318409919739,-1.1559983491897583,0.6684961915016174,-0.027368899434804916,-1.1007554531097412,-1.7484887838363647,0.0408761166036129,1.4804816246032715,1.6564595699310303,1.8183456659317017,0.6477978229522705,-0.678162693977356,-0.29961150884628296,-0.5077141523361206,-0.7730448246002197,1.5120221376419067,0.15677788853645325,0.42019206285476685,0.4393339157104492,-1.4819244146347046,-0.8513926863670349,-1.2167924642562866,-0.11363319307565689,-0.030842456966638565,-0.3396110236644745,-0.38597607612609863,1.132259726524353,-0.7852646112442017,0.6990287899971008,0.7477074265480042,-1.002748727798462,-2.11600399017334,-0.762866199016571,-1.0823997259140015,-1.313166856765747,0.7024558186531067,0.603106677532196,0.5494206547737122,-1.5913532972335815,-1.7971123456954956,-0.914021372795105,-0.6159506440162659,0.40806952118873596,-1.2628973722457886,-0.3953312337398529,-0.46203991770744324,-0.7996747493743896,0.8692675828933716,-0.34491798281669617,-0.9351373910903931,0.1322459876537323,0.3404894769191742,0.5306634902954102,-0.6581275463104248,-0.9333235621452332,0.4354490339756012,0.38605189323425293,0.7121202349662781,-0.3684746026992798,0.26015928387641907,0.724166989326477,-0.43572744727134705,-1.8022631406784058
TC1422,-0.42379194498062134,-0.523444414138794,-1.6147797107696533,1.6766071319580078,-1.9226888418197632,-2.03463077545166,0.6524873375892639,-0.13039496541023254,-0.33064916729927063,0.9958898425102234,1.567561388015747,-1.823731780052185,1.0922774076461792,0.855278730392456,-1.0480737686157227,0.9305301308631897,1.034375548362732,-0.037940412759780884,-0.23833498358726501,0.9319095015525818,-0.3189009428024292,-0.01792081817984581,-0.10949522256851196,0.771872341632843,-0.8657042384147644,0.241649329662323,0.7770707607269287,0.8351477384567261,-2.248404026031494,-1.9982945919036865,0.14051876962184906,1.1076914072036743,-0.5635390877723694,-1.811988115310669,-2.092843770980835,-0.7371063828468323,0.19409801065921783,-0.04743402823805809,-2.013247013092041,-0.5374971032142639,-0.46855974197387695,0.24353645741939545,-0.7460178136825562,1.0394041538238525,-0.35221487283706665,0.4189208149909973,-0.6002861261367798,-1.7538306713104248,0.5957438349723816,-1.4377667903900146,-1.3214385509490967,0.04489106312394142,-0.5360187292098999,0.14693041145801544,1.4769110679626465,-0.3364833891391754,0.3304278254508972,-1.4049596786499023,0.5942996740341187,-0.22608870267868042,0.32122698426246643,-0.08425639569759369,0.9387496709823608,-1.8281724452972412
TC1423,0.3164914548397064,0.037043169140815735,-0.898485541343689,0.8849667906761169,-2.3606059551239014,-1.0675064325332642,-1.0362086296081543,0.2853362560272217,-0.4464075565338135,1.1767524480819702,1.866160273551941,0.6480028033256531,0.38538816571235657,-0.6380760073661804,-0.17996110022068024,0.3442491292953491,1.4404973983764648,-0.4100797176361084,-0.43097665905952454,1.5220941305160522,0.15863294899463654,-1.3013534545898438,-0.2633604109287262,-0.25960952043533325,0.8802834153175354,-0.8974354863166809,0.9893561601638794,0.5545133948326111,0.02768123522400856,-0.4627535939216614,-0.6086456775665283,-0.6949871182441711,0.4897158443927765,0.25495645403862,-0.3850685954093933,-0.09980808198451996,0.18457190692424774,-1.3209059238433838,-0.42998602986335754,0.042135342955589294,1.1742192506790161,0.1772303581237793,-1.1340878009796143,-0.29962071776390076,-0.4859098792076111,-0.7530194520950317,-0.2128276824951172,-0.23989814519882202,-0.1159101203083992,-1.160636067390442,0.19386722147464752,0.481128990650177,-1.3214281797409058,0.062492307275533676,0.010704615153372288,-0.24514949321746826,-0.8206813335418701,0.3207058906555176,1.5363208055496216,-0.48753032088279724,0.008256210014224052,1.2871007919311523,0.17704547941684723,0.6802698969841003
TC1424,0.7652390599250793,-0.7264316082000732,-0.5628017783164978,-0.7170712947845459,-1.4828894138336182,1.1354420185089111,-1.1208438873291016,-0.7936297059059143,-0.38153406977653503,2.0213890075683594,0.3053424060344696,-0.3300740122795105,0.2540714740753174,0.05555785074830055,-1.6068552732467651,0.5856943130493164,0.05042465031147003,1.110173225402832,0.9509879350662231,0.02169863134622574,-0.7525184750556946,-0.3806880712509155,0.548854410648346,0.7121080756187439,-0.9143996238708496,-0.3967272937297821,-0.44993650913238525,-0.11850997805595398,-0.045084595680236816,-0.0083070769906044,-0.03896695375442505,-0.4668147563934326,-1.240180492401123,0.49779632687568665,-0.9111548066139221,-0.5821081399917603,1.8703274726867676,-1.5190318822860718,-0.5389301776885986,-0.4988388419151306,0.19047406315803528,-0.7552125453948975,-0.5506975054740906,0.6950314044952393,-1.8424113988876343,0.5672579407691956,-0.033485330641269684,-0.3895419239997864,-0.41879400610923767,-0.33332303166389465,-0.0363609716296196,0.0935121700167656,-0.2651483714580536,0.0676937848329544,0.7072476148605347,-1.6354998350143433,-1.9441622495651245,1.0175119638442993,1.0341718196868896,-0.141254261136055,0.25511598587036133,0.20923066139221191,-0.0663001760840416,-0.7427747249603271
TC1425,-0.7381277680397034,-0.17393258213996887,0.11578765511512756,0.5227240324020386,-1.4158331155776978,-2.2251038551330566,0.021070221439003944,0.748443067073822,-0.6781861782073975,1.3490010499954224,0.3284900188446045,-0.4935935437679291,0.18730343878269196,0.7489967942237854,-0.5953170657157898,-2.586364507675171,0.8487633466720581,-2.1189088821411133,-0.14915943145751953,1.7457870244979858,-0.18641525506973267,-0.27902743220329285,-1.146103024482727,0.0056145708076655865,0.3330591022968292,-0.7959238290786743,1.1539857387542725,-0.8575786352157593,-0.22147062420845032,0.28933146595954895,0.6107919812202454,-0.20180432498455048,-1.6000372171401978,-0.3941328525543213,-0.2071133553981781,-0.23253515362739563,-1.0001341104507446,-0.44421252608299255,1.0239018201828003,-0.331075519323349,0.32661235332489014,-1.2561776638031006,-0.15942418575286865,0.7446022033691406,-0.42282912135124207,0.47678011655807495,-0.6459161639213562,-1.8017045259475708,0.5364745259284973,-0.2202639877796173,-0.05541577190160751,0.2752973735332489,-0.20737728476524353,-0.4071146845817566,0.7872320413589478,-1.1454675197601318,-0.11500877141952515,-0.5029475688934326,-0.18303588032722473,-0.3616924583911896,0.3691644072532654,0.8472388982772827,-0.803969144821167,-0.5633159279823303
TC1426,-0.14436203241348267,-0.07758993655443192,-0.7214865684509277,0.5420602560043335,0.6208206415176392,-0.6550374627113342,1.109143853187561,0.05968102812767029,-0.4967678487300873,-0.5487294793128967,0.39229628443717957,-0.29219427704811096,-1.4238803386688232,1.0307080745697021,1.067455530166626,-0.009275341406464577,0.6077520847320557,-0.4078023135662079,1.8114289045333862,1.9329365491867065,0.3815020024776459,0.030723348259925842,0.2444906085729599,-0.8236584663391113,-1.8535852432250977,0.5534318089485168,1.177017092704773,-0.5195322632789612,-1.3292745351791382,-1.1529783010482788,-0.21275797486305237,-1.3301043510437012,0.6297950148582458,1.0090481042861938,-0.05044012516736984,0.7803791761398315,0.36312392354011536,1.151421070098877,-1.2753936052322388,-0.5049746632575989,-0.6619020104408264,-0.0741497352719307,-0.9554046392440796,0.5040319561958313,-2.344235420227051,0.884909987449646,1.2286250591278076,-1.208292841911316,0.026484113186597824,-0.42068400979042053,0.33053311705589294,-0.4288994073867798,0.6198370456695557,0.05491165071725845,1.6956281661987305,0.28092989325523376,-0.24884124100208282,0.16118411719799042,-0.8068188428878784,-0.23311205208301544,0.7919511198997498,-0.1108803078532219,0.9326428771018982,0.5507773160934448
TC1427,-0.5077030062675476,1.105271577835083,-1.163627028465271,0.7778262495994568,0.6511099934577942,0.3710261881351471,-0.10660999268293381,-0.2139742076396942,0.6481345891952515,0.340906023979187,0.8350330591201782,2.209303617477417,-0.3446066975593567,-0.08874866366386414,-0.9239256978034973,3.0668528079986572,-1.1516979932785034,-1.009154200553894,0.7754174470901489,0.3243100345134735,-0.8859534859657288,-0.5750251412391663,0.6974945068359375,-0.15801066160202026,0.12316634505987167,0.7666676640510559,0.9475078582763672,1.3760161399841309,-1.1599359512329102,-0.16968046128749847,-0.7018470168113708,-0.36688652634620667,-1.2323508262634277,0.6738401651382446,-0.9464898109436035,-1.199872374534607,0.1671740710735321,0.784776508808136,-1.2352982759475708,1.332755208015442,-1.770124912261963,-0.7839615941047668,0.20665626227855682,3.5029664039611816,-1.896496057510376,0.10081790387630463,1.3203482627868652,-0.2774190902709961,-0.40502771735191345,0.12690412998199463,-0.4542728662490845,0.7415764927864075,0.29585394263267517,0.8566739559173584,0.487785279750824,-1.5801050662994385,0.5404692888259888,1.3581976890563965,2.94667387008667,-0.0997815877199173,1.093406081199646,0.33541929721832275,1.3346233367919922,1.0479118824005127
TC1428,-0.47342097759246826,0.28649333119392395,0.22584514319896698,1.397749662399292,0.469901442527771,-1.3771977424621582,-0.7501131892204285,-0.22693052887916565,-0.3556394875049591,0.9821449518203735,-0.17455348372459412,1.3117945194244385,-0.6832814812660217,0.4558306634426117,-1.358708381652832,0.3686002492904663,0.07374046742916107,0.08561759442090988,-0.5462711453437805,1.1643110513687134,-0.8167125582695007,0.02711094357073307,0.07425683736801147,0.6773121356964111,-0.8355964422225952,-0.5161371231079102,1.3065680265426636,0.9391056895256042,-0.18957287073135376,0.9188046455383301,1.3307468891143799,0.4087240993976593,-1.0570133924484253,-1.2865800857543945,1.244377613067627,0.05457839369773865,-0.17597109079360962,-0.3951976001262665,-1.9213789701461792,-0.45281434059143066,0.477096289396286,0.1603991985321045,0.5354415774345398,1.6741524934768677,-1.6018205881118774,-0.28765687346458435,-0.22579815983772278,0.8700377941131592,0.20141632854938507,-0.7533166408538818,-0.7500964403152466,-0.10321088135242462,-1.2813154458999634,-0.5107408165931702,0.22653773427009583,-0.9787801504135132,-0.026009799912571907,0.40653377771377563,0.5767084956169128,1.211097240447998,0.6922644972801208,-0.44278329610824585,0.9986281394958496,-1.6402716636657715
TC1429,-0.01255359873175621,0.7249927520751953,0.061301711946725845,0.876160204410553,0.5140771865844727,-0.08980632573366165,-0.469327449798584,-0.3931471109390259,-0.23356880247592926,0.6489220261573792,0.459634006023407,0.11258498579263687,-0.03549277409911156,-0.3806407153606415,-3.011173963546753,1.0203696489334106,-0.16026176512241364,-1.2150031328201294,0.37576332688331604,-0.1106807067990303,-0.8273101449012756,-0.27215948700904846,0.4779271185398102,0.5296752452850342,0.2119223177433014,0.13165555894374847,-0.13419225811958313,0.7920822501182556,-1.7796710729599,-0.09110947698354721,-1.069347620010376,0.627228319644928,0.16636618971824646,-0.6189742684364319,-1.2793298959732056,-1.1046773195266724,1.7508549690246582,-0.7455905675888062,-0.8607762455940247,0.18103408813476562,-0.42693355679512024,-1.3517142534255981,2.154381036758423,1.355161428451538,-0.06201023608446121,2.281061887741089,-1.5264153480529785,-1.1976217031478882,-0.3716993033885956,1.1332801580429077,0.702515184879303,-0.35808297991752625,-0.4950414299964905,-0.7135369777679443,1.115291714668274,0.2466447800397873,0.3803168833255768,0.5043402910232544,0.825417160987854,0.8224184513092041,0.5314590930938721,-0.6591469645500183,1.3668293952941895,-0.6038483381271362
TC1430,-0.16928020119667053,0.52608722448349,-0.09672536700963974,-0.15767064690589905,0.7698633670806885,-0.41851624846458435,0.30430853366851807,0.9097039699554443,0.4866377115249634,0.3974733054637909,1.113108515739441,0.5676131248474121,-1.003434419631958,-0.06264206022024155,-2.330045223236084,1.6535700559616089,0.4805848002433777,-1.0828795433044434,-0.15699386596679688,-0.6832099556922913,-0.8124483227729797,-0.5503647327423096,0.6985660195350647,0.9326368570327759,0.26331183314323425,0.8355585932731628,-0.2302480787038803,1.035649061203003,-1.0046933889389038,1.1604217290878296,-0.7692749500274658,1.0154610872268677,-0.8264083862304688,-0.804689884185791,-1.3019797801971436,-0.6605907678604126,0.8472151756286621,0.22883884608745575,-1.6158841848373413,-0.17610883712768555,-0.6873793601989746,-0.6678926944732666,2.377636671066284,1.8433030843734741,-0.7817879319190979,1.3428316116333008,-1.1027014255523682,-0.08057927340269089,0.20089980959892273,-0.31007298827171326,0.9935314655303955,-0.49083930253982544,0.75764000415802,-1.4662706851959229,1.9052499532699585,-1.039648175239563,0.466899573802948,0.20632775127887726,0.8657019138336182,0.22003546357154846,-0.17078016698360443,-0.33349379897117615,0.6099585890769958,-0.2871219217777252
TC1431,0.641575813293457,0.46258488297462463,-2.6193861961364746,1.6249116659164429,0.5084933042526245,-1.0633809566497803,0.6402773261070251,1.197170615196228,0.8027207255363464,1.5169671773910522,1.8442236185073853,-0.6124093532562256,-0.2019348293542862,-0.8676665425300598,-1.0076154470443726,2.3816213607788086,-0.22453159093856812,-0.9771448373794556,0.5660879015922546,-0.010735136456787586,1.2154308557510376,0.674837589263916,0.039789829403162,0.42500460147857666,-0.4197889268398285,0.3722403943538666,-0.28106796741485596,0.28592419624328613,0.7081364989280701,-0.052541185170412064,2.0046329498291016,0.25681787729263306,0.21994131803512573,-0.49380332231521606,0.5021189451217651,-0.9327254891395569,0.27692875266075134,-0.6327917575836182,-0.1611371636390686,0.6281520128250122,-0.06400668621063232,-1.0948941707611084,1.6506315469741821,0.7205928564071655,-0.7862192392349243,1.1119292974472046,-0.596146821975708,-1.203311562538147,0.35392194986343384,-0.18370409309864044,-1.7885788679122925,1.0627671480178833,-1.1572619676589966,0.20787383615970612,1.534029245376587,-0.9196609854698181,-0.573973536491394,0.2994430363178253,1.92251455783844,-1.2352136373519897,1.9345771074295044,0.15133900940418243,2.845346212387085,0.4209236800670624
TC1432,-1.187749981880188,-0.15631720423698425,-1.1250330209732056,0.2564128637313843,1.1857110261917114,-0.9848831295967102,0.6213665008544922,2.5229239463806152,0.49173787236213684,0.9181737899780273,0.7396578192710876,-0.02447534166276455,0.039259329438209534,-0.6429725885391235,-1.3350536823272705,0.7162473797798157,-0.5293334722518921,-0.7448298335075378,0.513384997844696,-1.1602365970611572,0.3989759683609009,1.4171415567398071,-0.00633278489112854,-0.5758537650108337,0.271351158618927,0.2429869920015335,-0.17990387976169586,0.31389835476875305,-0.5219137668609619,-0.7518069744110107,0.7188189625740051,0.8222483992576599,-0.42777833342552185,-1.2856510877609253,-0.40269121527671814,-3.1190226078033447,1.5790634155273438,0.3280414342880249,0.16108527779579163,1.0078998804092407,-0.6128601431846619,-0.4287770688533783,1.0902355909347534,0.5046328902244568,-1.6835726499557495,0.8910752534866333,-0.902703583240509,-0.4904427230358124,0.1741223931312561,-0.23739029467105865,-1.3947674036026,1.0473495721817017,-0.4352501630783081,-1.1923902034759521,0.5770448446273804,0.4613003730773926,-0.07333391159772873,-0.01903299055993557,0.5421438217163086,0.1050858199596405,0.4158977270126343,0.9409635066986084,1.0158039331436157,-0.10103235393762589
TC1433,-1.218144416809082,-1.3754193782806396,-0.8300836682319641,1.0554978847503662,0.3597981333732605,-1.648898720741272,0.5301082730293274,-0.14516691863536835,0.03556931018829346,-1.1792668104171753,0.3497413396835327,0.32190394401550293,-0.8696998357772827,-0.5927372574806213,-0.15429095923900604,0.4554935097694397,0.2770686745643616,-0.23169450461864471,-0.06303590536117554,0.6979261040687561,-0.8396051526069641,-0.39003390073776245,-0.05263925716280937,-0.05585223436355591,-0.31455615162849426,-0.7999473810195923,0.9555155634880066,-0.8674608469009399,-1.071803331375122,-0.5618166327476501,0.9930649995803833,0.059657901525497437,0.8464668989181519,-0.6594018936157227,0.1472124457359314,-0.42456573247909546,1.073226809501648,-0.4055735766887665,-0.2913457453250885,-1.19482421875,-0.6354153752326965,0.4092518389225006,-0.6055041551589966,-0.25883960723876953,-1.1838889122009277,2.0747313499450684,-0.2236301153898239,-0.5803806185722351,-1.207237720489502,0.2855727970600128,0.568118691444397,0.7639130353927612,0.6034846901893616,-0.05694379284977913,-0.22451594471931458,-1.1342034339904785,0.07729987800121307,1.3267403841018677,-0.3302784264087677,-0.8505115509033203,1.3285341262817383,0.20784063637256622,0.6312103271484375,0.8466821908950806
